Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
54646,196000000000,1,0.174,0.667,0.159,5246096,3151,3069000000,3622000000,0.011,歐洲,Finland,0.829,82,2005/12/1,0.003,0.495,76,,0.745,34263,1.005,,269,0.084,14
108525,377000000000,1,0.171,0.657,0.173,10478617,3606,10881000000,16771000000,0.011,歐洲,Belgium,0.974,82,2005/12/1,0.004,0.595,76,,0.558,58688,0.914,0.067,156,0.1,34
,3658356378,1,,,,34740,,,,0.011,歐洲,Liechtenstein,0.147,84,2005/12/1,,,77,,0.634,,0.792,,,,
353462,1130000000000,1,0.145,0.688,0.168,43653155,2178,53066000000,18441000000,0.011,歐洲,Spain,0.773,84,2005/12/1,0.005,0.619,77,,0.479,141914,0.984,,298,0.083,47
51562,371000000000,1,0.174,0.653,0.173,9029572,3726,7739000000,11380000000,0.011,歐洲,Sweden,0.843,83,2005/12/1,0.003,0.541,78,,0.848,51569,1.008,0.033,122,0.091,16
4895,2988172424,1,0.19,0.698,0.112,3595187,76,138000000,170000000,0.012,歐洲,Moldova,0.453,72,2005/12/1,0.019,0.48,64,,0.146,3500,0.289,0.193,234,0.092,30
47099,258000000000,1,0.187,0.661,0.151,5419432,4652,5293000000,6850000000,0.012,歐洲,Denmark,0.859,80,2005/12/1,0.004,0.333,76,,0.827,18888,1.006,,135,0.098,6
7503,16997801392,1,0.2,0.693,0.107,1032586,1434,2644000000,1001000000,0.012,歐洲,Cyprus,0.683,81,2005/12/1,0.004,,77,,0.328,2219,0.758,0.071,,0.064,
541986,2320000000000,1,0.179,0.661,0.16,60401206,3161,39411000000,72993000000,0.012,歐洲,United Kingdom,0.799,81,2005/12/1,0.005,0.347,77,,0.7,222638,1.086,0.046,105,0.083,13
11544,37643013481,1,0.186,0.67,0.144,465158,6485,3612000000,2977000000,0.012,歐洲,Luxembourg,0.866,82,2005/12/1,0.003,,77,,0.7,4382,1.114,,,0.079,
172228,638000000000,1,0.184,0.675,0.14,16319868,4261,16528000000,16621000000,0.012,歐洲,Netherlands,0.826,82,2005/12/1,0.005,0.477,77,,0.81,78824,0.971,0.028,250,0.109,9
42438,304000000000,1,0.196,0.656,0.147,4623291,6293,4243000000,10400000000,0.012,歐洲,Norway,0.775,83,2005/12/1,0.003,0.411,78,,0.82,26771,1.028,0.04,87,0.095,8
2057,2257181943,1,0.201,0.67,0.129,615820,319,,,0.013,歐洲,Montenegro,0.622,76,2005/12/1,0.01,,71,,0.271,987,0.882,,,0.087,
392072,2140000000000,1,0.185,0.651,0.164,63176246,3750,51691000000,38813000000,0.013,歐洲,France,0.771,84,2005/12/1,0.004,0.651,77,,0.429,270660,0.783,,132,0.11,7
4254,8376483740,1,0.265,0.649,0.085,2992724,160,880000000,808000000,0.014,歐洲,Albania,0.467,79,2005/12/1,0.018,0.582,73,,0.06,2172,0.479,0.131,364,0.063,41
2204,16286331747,1,0.221,0.662,0.117,296734,5329,635000000,991000000,0.014,歐洲,Iceland,0.93,84,2005/12/1,0.002,0.264,80,,0.87,3480,0.954,0.148,140,0.096,5
43535,203000000000,1,0.206,0.684,0.111,4159914,3734,6780000000,6186000000,0.015,歐洲,Ireland,0.605,81,2005/12/1,0.004,0.253,77,,0.416,14330,1.027,0.026,76,0.076,18
237369,483000000000,1,0.285,0.649,0.066,67743052,366,20760000000,3563000000,0.019,歐洲,Turkey,0.678,76,2005/12/1,0.026,0.528,69,,0.155,84379,0.644,,254,0.054,6
,3743116980,1,,,,1705780,,,,0.021,歐洲,Kosovo,,71,2005/12/1,,,67,,,1946,,0.14,,,
,3437450712,1,,,,81068,,,,,歐洲,Isle of Man,0.519,,2006/12/1,,,,,,,,,,,
,4663488363,1,,,,34369,5115,,,,歐洲,Monaco,1,,2006/12/1,0.004,,,,0.615,,0.533,,,0.038,
766,1970135199,1,,,,49414,,,,,歐洲,Faeroe Islands,0.401,82,2006/12/1,,,77,,0.694,,1.011,,,,
27169,12400102623,1,0.186,0.678,0.136,3875157,275,658000000,210000000,0.008,歐洲,Bosnia and Herzegovina,0.392,78,2006/12/1,0.007,0.427,73,,0.251,5301,0.487,0.08,368,0.085,63
808860,2900000000000,1,0.141,0.665,0.194,82376451,3746,45538000000,85974000000,0.008,歐洲,Germany,0.735,82,2006/12/1,0.004,0.474,76,,0.722,340492,1.023,,196,0.106,24
23175,49855078905,1,0.158,0.67,0.172,4440000,790,8296000000,770000000,0.009,歐洲,Croatia,0.566,79,2006/12/1,0.006,0.214,73,,0.38,8944,1.004,0.099,196,0.07,25
16245,38945146500,1,0.14,0.702,0.158,2006868,1610,2074000000,1058000000,0.009,歐洲,Slovenia,0.504,82,2006/12/1,0.003,0.392,75,,0.54,7321,0.906,0.074,260,0.083,60
2574,6390123590,1,0.168,0.696,0.136,405308,1445,966000000,362000000,0.009,歐洲,Malta,0.939,82,2006/12/1,0.006,,77,,0.404,834,0.832,0.057,,0.09,
71565,325000000000,1,0.158,0.679,0.164,8268641,4016,18886000000,11721000000,0.009,歐洲,Austria,0.658,83,2006/12/1,0.004,0.524,77,,0.636,33799,1.121,,170,0.102,25
1669618,990000000000,1,0.149,0.713,0.138,142487260,365,9720000000,19478000000,0.01,歐洲,Russia,0.735,73,2006/12/1,0.013,0.512,60,,0.18,670673,1.048,0.104,448,0.053,29
326480,108000000000,1,0.143,0.697,0.16,46787750,147,4018000000,3202000000,0.01,歐洲,Ukraine,0.68,74,2006/12/1,0.012,0.57,62,,0.045,137333,1.047,0.152,2085,0.064,33
61829,36961918859,1,0.152,0.702,0.147,9604000,243,401000000,675000000,0.01,歐洲,Belarus,0.728,76,2006/12/1,0.007,1.373,64,,0.162,28621,0.62,0.088,987,0.063,69
14294,30246361657,1,0.163,0.685,0.153,3269909,552,1077000000,931000000,0.01,歐洲,Lithuania,0.667,77,2006/12/1,0.008,0.476,65,,0.439,8718,1.457,0.051,166,0.062,26
7583,19935046397,1,0.144,0.681,0.175,2218357,590,622000000,788000000,0.01,歐洲,Latvia,0.68,77,2006/12/1,0.01,0.364,66,,0.536,4688,0.994,0.073,320,0.068,16
102595,123000000000,1,0.152,0.7,0.149,21193760,289,1676000000,1459000000,0.01,歐洲,Romania,0.533,76,2006/12/1,0.017,0.482,69,,0.247,39936,0.725,0.14,193,0.051,11
48943,33209188739,1,0.135,0.69,0.176,7699020,297,3317000000,2099000000,0.01,歐洲,Bulgaria,0.709,76,2006/12/1,0.013,0.416,69,,0.271,20459,1.083,0.089,616,0.069,32
57235,113000000000,1,0.153,0.688,0.159,10071370,922,4998000000,2319000000,0.01,歐洲,Hungary,0.669,77,2006/12/1,0.007,0.557,69,,0.471,27330,0.989,0.081,340,0.083,38
38929,69002095095,1,0.163,0.719,0.118,5373054,761,1655000000,1230000000,0.01,歐洲,Slovakia,0.554,78,2006/12/1,0.008,0.473,70,,0.561,18640,0.907,0.077,325,0.073,27
53766,29221081587,1,0.178,0.682,0.14,7411569,371,416000000,322000000,0.01,歐洲,Serbia,0.548,76,2006/12/1,0.007,0.358,71,,0.272,17064,0.815,0.166,279,0.094,23
320004,342000000000,1,0.16,0.707,0.133,38141267,554,8122000000,7654000000,0.01,歐洲,Poland,0.613,80,2006/12/1,0.006,0.432,71,,0.446,97241,0.962,0.055,418,0.062,31
122764,148000000000,1,0.145,0.712,0.143,10238905,969,6702000000,2874000000,0.01,歐洲,Czech Republic,0.735,80,2006/12/1,0.004,0.482,74,,0.479,45904,1.207,0.056,930,0.067,24
59108,202000000000,1,0.155,0.672,0.173,10522288,1915,10438000000,4142000000,0.01,歐洲,Portugal,0.581,82,2006/12/1,0.004,0.438,75,,0.38,24698,1.16,,328,0.1,7
97286,262000000000,1,0.144,0.669,0.187,11127947,2293,14495000000,3004000000,0.01,歐洲,Greece,0.748,82,2006/12/1,0.005,0.495,77,,0.323,30223,0.993,,264,0.097,38
,3988775844,1,,,,35028,,,,0.01,歐洲,Liechtenstein,0.147,83,2006/12/1,,,79,,0.642,,0.821,,,,
469347,1870000000000,1,0.141,0.661,0.198,58143979,2818,41644000000,27437000000,0.01,歐洲,Italy,0.679,84,2006/12/1,0.004,0.754,79,,0.38,181830,1.361,0.056,340,0.088,13
41877,405000000000,1,0.16,0.68,0.16,7483934,5643,12852000000,11199000000,0.01,歐洲,Switzerland,0.735,84,2006/12/1,0.004,0.276,79,,0.757,27084,0.994,0.03,63,0.104,18
,1469075398,1,,,,30130,3444,,,0.01,歐洲,San Marino,0.94,85,2006/12/1,0.004,,79,,0.502,,0.577,0.067,,0.051,
546,2823503853,1,,,,81877,2631,,,0.011,歐洲,Andorra,0.898,,2006/12/1,0.003,,,,0.489,,0.843,,,0.06,
16190,16798498860,1,0.151,0.679,0.17,1346810,620,1361000000,706000000,0.011,歐洲,Estonia,0.686,78,2006/12/1,0.005,0.491,67,,0.635,5038,1.258,0.05,81,0.05,35
10939,6560546900,1,0.192,0.694,0.113,2093801,246,156000000,110000000,0.011,歐洲,North Macedonia,0.574,77,2006/12/1,0.012,0.203,72,,0.286,2924,0.604,0.113,192,0.078,18
66197,208000000000,1,0.172,0.667,0.161,5266268,3302,3515000000,4099000000,0.011,歐洲,Finland,0.83,83,2006/12/1,0.003,0.477,76,,0.797,37334,1.076,,269,0.083,14
167201,678000000000,1,0.183,0.675,0.142,16346101,4459,17529000000,17453000000,0.011,歐洲,Netherlands,0.836,82,2006/12/1,0.004,0.446,78,,0.837,76830,1.056,0.035,250,0.107,8
350037,1240000000000,1,0.145,0.687,0.168,44397319,2371,57543000000,20348000000,0.011,歐洲,Spain,0.775,84,2006/12/1,0.005,0.619,78,,0.504,141748,1.038,,298,0.084,47
4994,3408454198,1,0.182,0.705,0.113,3585209,101,150000000,224000000,0.012,歐洲,Moldova,0.452,72,2006/12/1,0.018,0.459,64,,0.196,3441,0.366,0.181,232,0.106,30
55005,274000000000,1,0.186,0.66,0.154,5437272,5017,5562000000,7486000000,0.012,歐洲,Denmark,0.861,80,2006/12/1,0.004,0.315,76,,0.867,20252,1.071,,135,0.099,6
7789,18435765910,1,0.195,0.697,0.109,1048314,1494,2691000000,1031000000,0.012,歐洲,Cyprus,0.681,81,2006/12/1,0.004,,77,,0.358,2308,0.828,0.067,,0.063,
542041,2480000000000,1,0.178,0.662,0.16,60846820,3423,43803000000,77674000000,0.012,歐洲,United Kingdom,0.802,81,2006/12/1,0.005,0.346,77,,0.688,218961,1.156,0.046,105,0.084,13
11357,42544677906,1,0.184,0.672,0.144,472637,7029,3636000000,3138000000,0.012,歐洲,Luxembourg,0.87,82,2006/12/1,0.003,0.204,77,,0.725,4329,1.529,,59,0.077,26
106834,400000000000,1,0.17,0.658,0.172,10547958,3608,11625000000,17891000000,0.012,歐洲,Belgium,0.974,82,2006/12/1,0.004,0.593,77,,0.597,58111,0.93,0.075,156,0.095,27
49571,399000000000,1,0.172,0.655,0.174,9080505,3947,10016000000,11685000000,0.012,歐洲,Sweden,0.844,83,2006/12/1,0.003,0.541,79,,0.878,50207,1.057,,122,0.089,16
2384,2696020575,1,0.2,0.671,0.129,616854,361,,,0.013,歐洲,Montenegro,0.624,76,2006/12/1,0.009,0.304,71,,0.289,1118,1.043,0.112,372,0.082,24
382582,2260000000000,1,0.185,0.651,0.165,63617975,3907,54450000000,39331000000,0.013,歐洲,France,0.774,85,2006/12/1,0.004,0.65,77,,0.469,266793,0.835,,132,0.11,7
44257,340000000000,1,0.195,0.658,0.147,4660677,6778,4289000000,11273000000,0.013,歐洲,Norway,0.779,83,2006/12/1,0.003,0.411,78,,0.826,27129,1.043,0.047,87,0.092,7
3865,9132562332,1,0.258,0.654,0.089,2968028,168,1057000000,989000000,0.014,歐洲,Albania,0.478,80,2006/12/1,0.017,0.565,73,,0.096,2068,0.601,0.129,364,0.06,39
43458,223000000000,1,0.206,0.683,0.111,4274137,3982,7664000000,6978000000,0.015,歐洲,Ireland,0.608,82,2006/12/1,0.004,0.253,77,,0.548,14607,1.11,,76,0.075,13
2277,16651492784,1,0.218,0.664,0.118,303782,5205,702000000,1084000000,0.015,歐洲,Iceland,0.932,83,2006/12/1,0.002,0.265,80,,0.895,4159,1.004,0.179,140,0.094,5
,3918176308,1,,,,1719536,,,,0.019,歐洲,Kosovo,,71,2006/12/1,,,67,,,1966,,0.146,,,
261571,531000000000,1,0.281,0.652,0.067,68626337,422,19137000000,3517000000,0.019,歐洲,Turkey,0.684,76,2006/12/1,0.024,0.524,69,,0.182,93035,0.767,,254,0.058,6
,5974371696,1,,,,35013,5671,,,,歐洲,Monaco,1,,2007/12/1,0.004,,,,0.644,,0.583,,,0.034,
27884,15280615815,1,0.184,0.676,0.14,3868665,341,804000000,264000000,0.008,歐洲,Bosnia and Herzegovina,0.392,78,2007/12/1,0.007,0.428,73,,0.279,5305,0.633,0.072,368,0.086,63
784016,3320000000000,1,0.139,0.662,0.198,82266372,4231,49332000000,96549000000,0.008,歐洲,Germany,0.737,82,2007/12/1,0.004,0.49,77,,0.752,330719,1.151,,196,0.105,18
52251,38952093544,1,0.176,0.686,0.139,7381579,547,1016000000,1202000000,0.009,歐洲,Serbia,0.551,76,2007/12/1,0.007,0.358,71,,0.332,16602,1.045,0.111,279,0.104,23
24389,59319390298,1,0.157,0.67,0.173,4436000,1008,9601000000,1025000000,0.009,歐洲,Croatia,0.568,79,2007/12/1,0.005,0.214,72,,0.414,9325,1.152,0.093,196,0.075,22
69141,375000000000,1,0.155,0.678,0.167,8300788,4636,21088000000,12825000000,0.009,歐洲,Austria,0.658,83,2007/12/1,0.004,0.524,77,,0.694,33393,1.193,,170,0.103,25
2725,7513834700,1,0.164,0.698,0.138,406724,1580,1185000000,284000000,0.009,歐洲,Malta,0.941,82,2007/12/1,0.006,,78,,0.469,878,0.88,0.062,,0.085,
,1687653983,1,,,,30377,3872,,,0.009,歐洲,San Marino,0.94,85,2007/12/1,0.003,,80,,0.504,,0.576,0.076,,0.05,
539,3245411584,1,,,,81292,3012,,,0.01,歐洲,Andorra,0.894,,2007/12/1,0.003,,,,0.709,,0.781,,,0.062,
327595,143000000000,1,0.141,0.698,0.161,46509350,194,5320000000,4022000000,0.01,歐洲,Ukraine,0.681,74,2007/12/1,0.012,0.566,63,,0.066,137343,1.184,0.139,2085,0.064,27
15137,39325985931,1,0.159,0.688,0.154,3231294,725,1192000000,1168000000,0.01,歐洲,Lithuania,0.668,77,2007/12/1,0.007,0.462,65,,0.499,9460,1.54,0.069,166,0.062,26
100960,171000000000,1,0.15,0.701,0.149,20882982,414,2073000000,1725000000,0.01,歐洲,Romania,0.534,76,2007/12/1,0.015,0.456,69,,0.283,39757,0.927,0.133,202,0.052,9
52812,42113656147,1,0.133,0.689,0.177,7545338,375,4181000000,2142000000,0.01,歐洲,Bulgaria,0.713,76,2007/12/1,0.012,0.358,69,,0.336,20117,1.309,0.1,616,0.068,32
55859,136000000000,1,0.151,0.689,0.161,10055780,1038,5628000000,3088000000,0.01,歐洲,Hungary,0.674,77,2007/12/1,0.007,0.553,69,,0.533,26729,1.096,0.091,340,0.077,16
36600,84108560088,1,0.159,0.722,0.119,5374622,1078,2352000000,1825000000,0.01,歐洲,Slovakia,0.553,78,2007/12/1,0.008,0.473,71,,0.618,17850,1.123,0.08,325,0.078,27
315637,425000000000,1,0.156,0.71,0.133,38120560,706,11686000000,8342000000,0.01,歐洲,Poland,0.612,80,2007/12/1,0.006,0.434,71,,0.486,96824,1.084,,418,0.063,31
60865,232000000000,1,0.154,0.671,0.175,10542964,2185,12917000000,4864000000,0.01,歐洲,Portugal,0.587,82,2007/12/1,0.003,0.429,75,,0.421,25302,1.277,,328,0.1,6
16212,47349639895,1,0.14,0.7,0.16,2018122,1850,2465000000,1260000000,0.01,歐洲,Slovenia,0.503,82,2007/12/1,0.003,0.384,75,,0.567,7321,0.955,0.059,260,0.079,60
98246,305000000000,1,0.144,0.668,0.188,11163002,2682,15687000000,3430000000,0.01,歐洲,Greece,0.752,82,2007/12/1,0.004,0.489,77,,0.359,30217,1.111,,264,0.098,38
,4602346923,1,,,,35308,,,,0.01,歐洲,Liechtenstein,0.146,84,2007/12/1,,,79,,0.651,,0.907,,,,
462676,2130000000000,1,0.141,0.66,0.199,58438310,3058,46144000000,32754000000,0.01,歐洲,Italy,0.68,84,2007/12/1,0.004,0.754,79,,0.408,179599,1.51,0.063,340,0.085,13
38019,451000000000,1,0.157,0.681,0.162,7551117,6126,14721000000,12298000000,0.01,歐洲,Switzerland,0.736,84,2007/12/1,0.004,0.279,79,,0.772,25760,1.085,0.032,63,0.102,18
,4075664785,1,,,,81812,,,,0.011,歐洲,Isle of Man,0.519,,2007/12/1,,,,,,,,,,,
1667598,1300000000000,1,0.147,0.716,0.137,142114903,487,12427000000,23248000000,0.011,歐洲,Russia,0.736,74,2007/12/1,0.012,0.512,61,,0.247,672591,1.192,0.1,448,0.054,29
60282,45275711996,1,0.15,0.705,0.145,9560000,304,479000000,724000000,0.011,歐洲,Belarus,0.733,76,2007/12/1,0.006,1.208,65,,0.197,28039,0.726,0.086,987,0.064,48
7928,28765687042,1,0.142,0.68,0.178,2200325,883,881000000,1021000000,0.011,歐洲,Latvia,0.679,77,2007/12/1,0.01,0.364,66,,0.592,4796,1.023,0.109,279,0.07,16
11379,8159825620,1,0.187,0.699,0.114,2096620,272,219000000,147000000,0.011,歐洲,North Macedonia,0.572,77,2007/12/1,0.011,0.203,72,,0.363,3045,0.856,0.102,192,0.07,15
123948,180000000000,1,0.143,0.712,0.145,10298828,1144,7775000000,3704000000,0.011,歐洲,Czech Republic,0.735,80,2007/12/1,0.004,0.477,74,,0.519,45845,1.28,0.058,808,0.065,17
63982,246000000000,1,0.17,0.668,0.163,5288720,3751,4287000000,4812000000,0.011,歐洲,Finland,0.832,83,2007/12/1,0.003,0.478,76,,0.808,36803,1.149,,269,0.08,14
10869,51320661751,1,0.182,0.675,0.143,479993,7326,4032000000,3476000000,0.011,歐洲,Luxembourg,0.874,82,2007/12/1,0.002,0.2,77,,0.789,4209,1.437,,59,0.068,26
171766,783000000000,1,0.181,0.674,0.144,16381696,5150,19922000000,19477000000,0.011,歐洲,Netherlands,0.845,82,2007/12/1,0.004,0.418,78,,0.858,79350,1.173,0.046,180,0.108,8
358237,1440000000000,1,0.146,0.686,0.168,45226803,2752,65020000000,24355000000,0.011,歐洲,Spain,0.777,84,2007/12/1,0.004,0.621,78,,0.551,143836,1.084,,298,0.085,47
4686,4402495921,1,0.177,0.71,0.113,3576910,134,229000000,290000000,0.012,歐洲,Moldova,0.451,72,2007/12/1,0.017,0.425,64,,0.205,3342,0.513,0.188,234,0.109,23
18845,21993674015,1,0.151,0.678,0.172,1340680,835,1416000000,804000000,0.012,歐洲,Estonia,0.685,79,2007/12/1,0.005,0.484,67,,0.662,5624,1.281,0.065,81,0.051,7
50253,311000000000,1,0.185,0.659,0.156,5461438,5710,5978000000,8830000000,0.012,歐洲,Denmark,0.863,81,2007/12/1,0.004,0.32,76,,0.85,19763,1.154,,135,0.1,6
8196,21841815681,1,0.19,0.7,0.11,1063095,1691,3108000000,1554000000,0.012,歐洲,Cyprus,0.68,81,2007/12/1,0.004,,77,,0.408,2437,0.93,0.067,,0.061,
103215,460000000000,1,0.169,0.659,0.172,10625700,4136,12371000000,19215000000,0.012,歐洲,Belgium,0.975,83,2007/12/1,0.004,0.573,77,,0.644,57019,1.006,0.086,156,0.095,4
45089,393000000000,1,0.193,0.66,0.147,4709153,7978,5322000000,13256000000,0.012,歐洲,Norway,0.782,83,2007/12/1,0.003,0.411,78,,0.869,27547,1.067,0.066,87,0.095,7
48060,463000000000,1,0.169,0.656,0.175,9148092,4526,12259000000,14336000000,0.012,歐洲,Sweden,0.846,83,2007/12/1,0.003,0.537,79,,0.82,50060,1.105,,122,0.089,16
2252,3673382212,1,0.199,0.673,0.128,617800,414,660000000,58000000,0.013,歐洲,Montenegro,0.626,76,2007/12/1,0.008,0.304,72,,0.308,1086,1.457,0.092,372,0.07,24
4056,10701011856,1,0.25,0.658,0.092,2940880,218,1479000000,1331000000,0.013,歐洲,Albania,0.489,80,2007/12/1,0.017,0.459,73,,0.15,2025,0.734,0.141,364,0.064,36
528906,2860000000000,1,0.177,0.662,0.161,61322463,3953,48193000000,86747000000,0.013,歐洲,United Kingdom,0.805,82,2007/12/1,0.005,0.345,77,,0.751,210993,1.211,0.055,105,0.085,13
375882,2580000000000,1,0.184,0.651,0.165,64012572,4413,63701000000,46029000000,0.013,歐洲,France,0.776,85,2007/12/1,0.004,0.65,78,,0.661,263542,0.89,,132,0.109,7
774,2278229880,1,,,,49554,,,,0.014,歐洲,Faeroe Islands,0.403,83,2007/12/1,,,78,,0.76,,1.053,,,,
2310,20428232684,1,0.215,0.666,0.118,311566,6182,848000000,1336000000,0.015,歐洲,Iceland,0.933,83,2007/12/1,0.002,0.262,80,,0.906,4836,1.069,0.193,140,0.093,5
44583,260000000000,1,0.208,0.681,0.111,4398942,4733,9263000000,8785000000,0.016,歐洲,Ireland,0.61,82,2007/12/1,0.004,0.253,77,,0.612,15120,1.159,,76,0.079,13
,4743437689,1,,,,1733404,,,,0.019,歐洲,Kosovo,,71,2007/12/1,,,67,,,2045,,0.141,,,
284658,647000000000,1,0.278,0.655,0.068,69496513,558,21662000000,4254000000,0.019,歐洲,Turkey,0.69,77,2007/12/1,0.023,0.443,70,,0.286,100005,0.892,,223,0.06,6
,,1,,,,82561,,,,,歐洲,Isle of Man,0.52,,2008/12/1,,,,,,,,,,,
,6919241412,1,,,,35686,6623,,,,歐洲,Monaco,1,,2008/12/1,0.003,,,,0.673,,0.616,,,0.036,
719,2412859693,1,,,,49601,,,,,歐洲,Faeroe Islands,0.405,83,2008/12/1,,,78,,0.756,,1.106,,,,
30997,18543289395,1,0.181,0.674,0.144,3861201,425,913000000,345000000,0.008,歐洲,Bosnia and Herzegovina,0.392,78,2008/12/1,0.007,0.428,73,,0.347,5954,0.823,0.07,428,0.088,69
783359,3620000000000,1,0.137,0.66,0.202,82110097,4718,53398000000,,0.008,歐洲,Germany,0.739,82,2008/12/1,0.004,0.494,77,,0.78,334634,1.266,,196,0.107,18
51881,47760580366,1,0.173,0.689,0.138,7350221,673,1133000000,1468000000,0.009,歐洲,Serbia,0.551,76,2008/12/1,0.007,0.34,71,,0.356,16808,1.198,0.161,279,0.104,23
68269,414000000000,1,0.152,0.677,0.171,8336926,5211,24346000000,13993000000,0.009,歐洲,Austria,0.658,83,2008/12/1,0.004,0.524,78,,0.729,33545,1.297,,170,0.105,25
539,3712034267,1,,,,79969,3105,,,0.01,歐洲,Andorra,0.889,,2008/12/1,0.003,,,,0.7,,0.803,,,0.062,
50792,51824892678,1,0.133,0.688,0.179,7492561,474,4852000000,2602000000,0.01,歐洲,Bulgaria,0.716,77,2008/12/1,0.012,0.339,70,,0.397,19815,1.39,0.109,616,0.07,49
54657,154000000000,1,0.149,0.688,0.163,10038188,1146,7113000000,3833000000,0.01,歐洲,Hungary,0.679,78,2008/12/1,0.006,0.566,70,,0.61,26458,1.217,0.102,330,0.075,5
23366,69595512099,1,0.156,0.671,0.173,4434508,1224,11681000000,1156000000,0.01,歐洲,Croatia,0.57,80,2008/12/1,0.005,0.214,72,,0.442,9084,1.045,0.101,196,0.078,22
58357,252000000000,1,0.153,0.67,0.176,10558177,2425,14047000000,5283000000,0.01,歐洲,Portugal,0.594,82,2008/12/1,0.003,0.425,76,,0.441,24430,1.329,,328,0.102,5
2560,8554293727,1,0.162,0.699,0.139,409379,1596,1336000000,361000000,0.01,歐洲,Malta,0.943,82,2008/12/1,0.006,,77,,0.501,837,0.916,0.059,,0.082,
447187,2310000000000,1,0.14,0.66,0.2,58826731,3441,48757000000,37807000000,0.01,歐洲,Italy,0.681,85,2008/12/1,0.004,0.725,79,,0.445,176004,1.509,0.068,314,0.089,10
40392,524000000000,1,0.155,0.681,0.164,7647675,7104,17570000000,13346000000,0.01,歐洲,Switzerland,0.736,84,2008/12/1,0.004,0.278,80,,0.792,26773,1.163,0.033,63,0.103,18
,4929414915,1,,,,35582,,,,0.01,歐洲,Liechtenstein,0.146,86,2008/12/1,,,80,,0.7,,0.956,,,,
323459,180000000000,1,0.139,0.7,0.16,46258200,257,6722000000,4585000000,0.011,歐洲,Ukraine,0.683,74,2008/12/1,0.011,0.572,63,,0.11,134562,1.198,0.175,848,0.066,27
62816,60763483146,1,0.148,0.708,0.143,9528000,378,585000000,860000000,0.011,歐洲,Belarus,0.737,77,2008/12/1,0.006,1.175,65,,0.23,28098,0.851,0.086,987,0.059,31
15115,47438363056,1,0.156,0.69,0.154,3198231,934,1316000000,1567000000,0.011,歐洲,Lithuania,0.668,78,2008/12/1,0.007,0.456,66,,0.552,9520,1.598,0.084,166,0.066,26
7591,33669367720,1,0.141,0.679,0.18,2177322,979,1134000000,1250000000,0.011,歐洲,Latvia,0.678,78,2008/12/1,0.009,0.368,67,,0.634,4586,1.075,0.119,279,0.066,16
94645,204000000000,1,0.15,0.702,0.149,20537875,516,2625000000,2409000000,0.011,歐洲,Romania,0.536,76,2008/12/1,0.014,0.454,69,,0.324,39617,1.114,0.15,202,0.054,9
37557,97908891167,1,0.156,0.724,0.12,5379233,1400,3004000000,2596000000,0.011,歐洲,Slovakia,0.551,79,2008/12/1,0.007,0.465,71,,0.661,18321,1.019,0.058,325,0.08,18
316125,529000000000,1,0.154,0.713,0.133,38125759,956,12837000000,10689000000,0.011,歐洲,Poland,0.611,80,2008/12/1,0.006,0.451,71,,0.531,97892,1.15,,418,0.069,31
11848,9834034351,1,0.182,0.703,0.115,2098769,325,262000000,190000000,0.011,歐洲,North Macedonia,0.571,77,2008/12/1,0.01,0.174,72,,0.46,3012,0.937,0.097,150,0.069,9
17180,54554616826,1,0.139,0.698,0.162,2021316,2265,2954000000,1610000000,0.011,歐洲,Slovenia,0.502,82,2008/12/1,0.003,0.358,75,,0.58,7740,1.011,0.067,260,0.083,19
56593,272000000000,1,0.168,0.668,0.165,5313399,4262,4873000000,5579000000,0.011,歐洲,Finland,0.833,83,2008/12/1,0.003,0.478,76,,0.837,35284,1.284,,269,0.083,14
173845,871000000000,1,0.179,0.674,0.147,16445593,5834,20523000000,22217000000,0.011,歐洲,Netherlands,0.854,82,2008/12/1,0.004,0.382,78,,0.874,79550,1.25,0.046,180,0.11,8
97810,342000000000,1,0.144,0.668,0.188,11186439,3085,17586000000,3946000000,0.011,歐洲,Greece,0.756,83,2008/12/1,0.004,0.467,78,,0.382,30419,1.245,,224,0.101,19
329286,1590000000000,1,0.147,0.684,0.169,45954106,3146,70434000000,27157000000,0.011,歐洲,Spain,0.78,84,2008/12/1,0.004,0.603,78,,0.596,139013,1.097,,234,0.089,47
,1899809580,1,,,,30549,4069,,,0.011,歐洲,San Marino,0.941,86,2008/12/1,0.003,,80,,0.545,,0.799,0.079,,0.05,
1715639,1660000000000,1,0.147,0.718,0.135,141956409,594,15821000000,26401000000,0.012,歐洲,Russia,0.736,74,2008/12/1,0.012,0.483,62,,0.268,688483,1.389,0.122,448,0.051,29
4774,6054806101,1,0.172,0.715,0.112,3570108,193,293000000,359000000,0.012,歐洲,Moldova,0.45,72,2008/12/1,0.016,0.42,64,,0.234,3363,0.666,0.211,234,0.114,15
17492,23781549758,1,0.151,0.676,0.173,1337090,1060,1643000000,939000000,0.012,歐洲,Estonia,0.684,79,2008/12/1,0.004,0.479,69,,0.706,5440,1.242,0.085,81,0.06,7
